id,carat,cut,color,clarity,depth,table,x,y,z,price
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
5037,1.39,Ideal,G,VS2,62.2,56.0,7.22,7.16,4.47,9432
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
18941,0.33,Ideal,D,VS2,62.0,56.0,4.43,4.47,2.76,781
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
