id,carat,cut,color,clarity,depth,table,x,y,z,price
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
8201,0.53,Ideal,G,SI1,60.8,56.0,5.21,5.23,3.18,1286
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
113927,0.7,Premium,E,SI2,62.0,58.0,5.71,5.67,3.53,2377
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
