id,carat,cut,color,clarity,depth,table,x,y,z,price
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
93616,0.73,Premium,G,SI2,60.8,60.0,5.8,5.78,3.53,2283
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
146843,0.5,Ideal,G,SI2,61.3,54.0,5.04,5.09,3.11,1121
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
