id,carat,cut,color,clarity,depth,table,x,y,z,price
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
