id,carat,cut,color,clarity,depth,table,x,y,z,price
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
88753,0.36,Ideal,F,VS2,61.0,56.0,4.63,4.6,2.82,926
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
82305,0.34,Ideal,D,SI1,61.8,54.0,4.5,4.52,2.78,616
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
63913,1.6,Ideal,I,VS1,61.1,56.0,7.58,7.55,4.62,11389
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
102657,2.07,Premium,I,VS2,61.0,58.0,8.2,8.18,5.01,15393
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
