id,carat,cut,color,clarity,depth,table,x,y,z,price
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
